clip_id,engagement,frame_t2,frame_t5,frame_t8
5100341061.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341061_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341061_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100341061_t8.jpg
5000671058.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671058_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671058_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671058_t8.jpg
5000441067.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441067_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441067_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441067_t8.jpg
9070011060.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9070011060_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9070011060_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9070011060_t8.jpg
5000951039.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951039_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951039_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951039_t8.jpg
5100381003.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381003_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381003_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381003_t8.jpg
907001670.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001670_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001670_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001670_t8.jpg
9403280271.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280271_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280271_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280271_t8.jpg
9877360270.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360270_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360270_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360270_t8.jpg
5100402024.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402024_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402024_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402024_t8.jpg
5100402063.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402063_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402063_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402063_t8.jpg
8264120232.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120232_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120232_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120232_t8.jpg
5100342024.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342024_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342024_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100342024_t8.jpg
928901014.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/928901014_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/928901014_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/928901014_t8.jpg
88265402230.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402230_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402230_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402230_t8.jpg
5000441021.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441021_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441021_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441021_t8.jpg
5100092008.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092008_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092008_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092008_t8.jpg
5000441051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441051_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441051_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000441051_t8.jpg
5000672077.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672077_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672077_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672077_t8.jpg
5100352030.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352030_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352030_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352030_t8.jpg
9877360258.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360258_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360258_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360258_t8.jpg
5100462053.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462053_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462053_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462053_t8.jpg
90700170.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/90700170_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/90700170_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/90700170_t8.jpg
5100092067.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092067_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092067_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092067_t8.jpg
5100422006.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422006_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422006_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422006_t8.jpg
88265402900.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402900_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402900_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402900_t8.jpg
8264120279.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120279_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120279_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120279_t8.jpg
5100451049.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451049_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451049_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451049_t8.jpg
9877360172.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360172_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360172_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360172_t8.jpg
5100351022.avi,0,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351022_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351022_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351022_t8.jpg
9403280251.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280251_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280251_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280251_t8.jpg
9877360157.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360157_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360157_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360157_t8.jpg
5100462071.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462071_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462071_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100462071_t8.jpg
9289010145.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010145_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010145_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010145_t8.jpg
5100401034.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401034_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401034_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401034_t8.jpg
5100422071.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422071_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422071_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422071_t8.jpg
8264120269.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120269_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120269_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120269_t8.jpg
5000671050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671050_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671050_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671050_t8.jpg
8264120169.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120169_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120169_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120169_t8.jpg
5100461057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461057_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461057_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100461057_t8.jpg
5100401026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401026_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401026_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100401026_t8.jpg
5100352031.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352031_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352031_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100352031_t8.jpg
8264120254.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120254_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120254_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120254_t8.jpg
88265402880.mp4,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402880_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402880_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265402880_t8.jpg
5000672012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672012_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672012_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672012_t8.jpg
5000951047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951047_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951047_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951047_t8.jpg
5100422073.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422073_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422073_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100422073_t8.jpg
9877360185.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360185_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360185_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360185_t8.jpg
5100372011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100372011_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100372011_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100372011_t8.jpg
9877360127.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360127_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360127_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9877360127_t8.jpg
5100472021.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472021_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472021_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472021_t8.jpg
5100451027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451027_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451027_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100451027_t8.jpg
8264120240.avi,0,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120240_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120240_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120240_t8.jpg
5000951027.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951027_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951027_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951027_t8.jpg
5100402015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402015_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402015_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100402015_t8.jpg
9403280246.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280246_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280246_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280246_t8.jpg
9289010114.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010114_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010114_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9289010114_t8.jpg
5100351042.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351042_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351042_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351042_t8.jpg
5000671038.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671038_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671038_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000671038_t8.jpg
88265401660.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401660_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401660_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/88265401660_t8.jpg
907001310.mp4,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001310_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001310_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/907001310_t8.jpg
5100452023.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452023_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452023_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100452023_t8.jpg
8264120127.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120127_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120127_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120127_t8.jpg
8264120263.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120263_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120263_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120263_t8.jpg
5100471012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471012_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471012_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471012_t8.jpg
5100091012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091012_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091012_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091012_t8.jpg
5000442015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000442015_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000442015_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000442015_t8.jpg
5100381037.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381037_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381037_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100381037_t8.jpg
5100091025.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091025_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091025_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100091025_t8.jpg
5100092040.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092040_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092040_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100092040_t8.jpg
5000952015.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952015_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952015_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952015_t8.jpg
5100351004.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351004_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351004_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351004_t8.jpg
5100471045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471045_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471045_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471045_t8.jpg
5100382011.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382011_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382011_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100382011_t8.jpg
8264120136.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120136_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120136_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/8264120136_t8.jpg
9403280241.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280241_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280241_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/9403280241_t8.jpg
5100471069.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471069_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471069_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100471069_t8.jpg
5000672019.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672019_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672019_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000672019_t8.jpg
5000952038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952038_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952038_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952038_t8.jpg
5100351010.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351010_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351010_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100351010_t8.jpg
5000951024.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951024_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951024_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000951024_t8.jpg
5100472001.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472001_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472001_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100472001_t8.jpg
5000952062.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952062_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952062_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952062_t8.jpg
5100361056.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100361056_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100361056_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5100361056_t8.jpg
5000952077.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952077_t2.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952077_t5.jpg,/Users/amangoyal/Documents/CVPR 2026 Workshop/sampled_frames_multiframe/5000952077_t8.jpg
