clip_id,engagement,frame_path
5000951015.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951015.jpg
5000951016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951016.jpg
5000951017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951017.jpg
5000951018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951018.jpg
5000951019.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951019.jpg
5000951021.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951021.jpg
5000951023.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951023.jpg
5000951024.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951024.jpg
5000951025.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951025.jpg
5000951027.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951027.jpg
5000951028.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951028.jpg
5000951033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951033.jpg
5000951034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951034.jpg
5000951035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951035.jpg
5000951037.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951037.jpg
5000951039.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951039.jpg
5000951040.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951040.jpg
5000951042.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951042.jpg
5000951043.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951043.jpg
5000951044.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951044.jpg
5000951045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951045.jpg
5000951047.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951047.jpg
5000951049.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951049.jpg
5000951051.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951051.jpg
5000951052.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951052.jpg
5000951053.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951053.jpg
5000951054.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951054.jpg
5000951055.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951055.jpg
5000951056.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951056.jpg
5000951057.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951057.jpg
5000951058.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951058.jpg
5000951060.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951060.jpg
5000951061.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951061.jpg
5000951062.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951062.jpg
5000951063.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951063.jpg
5000951065.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951065.jpg
5000951066.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951066.jpg
5000951067.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000951067.jpg
5000952002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952002.jpg
5000952003.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952003.jpg
5000952004.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952004.jpg
5000952005.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952005.jpg
5000952007.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952007.jpg
5000952008.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952008.jpg
5000952011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952011.jpg
5000952013.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952013.jpg
5000952014.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952014.jpg
5000952015.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952015.jpg
5000952016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952016.jpg
5000952017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952017.jpg
5000952018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952018.jpg
5000952020.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952020.jpg
5000952021.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952021.jpg
5000952022.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952022.jpg
5000952023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952023.jpg
5000952024.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952024.jpg
5000952025.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952025.jpg
5000952026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952026.jpg
5000952027.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952027.jpg
5000952028.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952028.jpg
5000952029.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952029.jpg
5000952031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952031.jpg
5000952032.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952032.jpg
5000952033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952033.jpg
5000952034.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952034.jpg
5000952035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952035.jpg
5000952036.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952036.jpg
5000952038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952038.jpg
5000952040.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952040.jpg
5000952041.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952041.jpg
5000952042.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952042.jpg
5000952044.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952044.jpg
5000952045.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952045.jpg
5000952046.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952046.jpg
5000952048.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952048.jpg
5000952050.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952050.jpg
5000952052.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952052.jpg
5000952053.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952053.jpg
5000952054.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952054.jpg
5000952055.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952055.jpg
5000952060.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952060.jpg
5000952061.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952061.jpg
5000952062.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952062.jpg
5000952063.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952063.jpg
5000952064.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952064.jpg
5000952065.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952065.jpg
5000952066.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952066.jpg
5000952068.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952068.jpg
5000952069.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952069.jpg
5000952070.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952070.jpg
5000952071.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952071.jpg
5000952072.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952072.jpg
5000952073.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952073.jpg
5000952075.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952075.jpg
5000952076.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952076.jpg
5000952077.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952077.jpg
5000952078.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952078.jpg
5000952080.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952080.jpg
5000952083.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5000952083.jpg
5100091001.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091001.jpg
5100091003.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091003.jpg
5100091004.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091004.jpg
5100091005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091005.jpg
5100091006.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091006.jpg
5100091007.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091007.jpg
5100091008.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091008.jpg
5100091009.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091009.jpg
5100091010.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091010.jpg
5100091012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091012.jpg
5100091017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091017.jpg
5100091019.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091019.jpg
5100091020.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091020.jpg
5100091025.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091025.jpg
5100091026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091026.jpg
5100091027.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091027.jpg
5100091028.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091028.jpg
5100091032.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091032.jpg
5100091033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091033.jpg
5100091034.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091034.jpg
5100091035.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091035.jpg
5100091036.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091036.jpg
5100091038.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091038.jpg
5100091039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091039.jpg
5100091042.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091042.jpg
5100091046.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091046.jpg
5100091049.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091049.jpg
5100091050.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091050.jpg
5100091051.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091051.jpg
5100091053.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091053.jpg
5100091055.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091055.jpg
5100091056.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091056.jpg
5100091057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091057.jpg
5100091058.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091058.jpg
5100091059.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091059.jpg
5100091062.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091062.jpg
5100091064.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091064.jpg
5100091065.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091065.jpg
5100091066.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091066.jpg
5100091067.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091067.jpg
5100091068.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091068.jpg
5100091069.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100091069.jpg
5100092002.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092002.jpg
5100092003.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092003.jpg
5100092005.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092005.jpg
5100092006.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092006.jpg
5100092008.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092008.jpg
5100092010.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092010.jpg
5100092011.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092011.jpg
5100092013.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092013.jpg
5100092017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092017.jpg
5100092019.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092019.jpg
5100092021.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092021.jpg
5100092022.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092022.jpg
5100092023.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092023.jpg
5100092026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092026.jpg
5100092027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092027.jpg
5100092032.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092032.jpg
5100092033.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092033.jpg
5100092034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092034.jpg
5100092035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092035.jpg
5100092037.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092037.jpg
5100092038.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092038.jpg
5100092039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092039.jpg
5100092040.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092040.jpg
5100092041.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092041.jpg
5100092042.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092042.jpg
5100092043.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092043.jpg
5100092044.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092044.jpg
5100092045.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092045.jpg
5100092053.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092053.jpg
5100092056.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092056.jpg
5100092057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092057.jpg
5100092060.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092060.jpg
5100092061.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092061.jpg
5100092062.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092062.jpg
5100092063.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092063.jpg
5100092064.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092064.jpg
5100092065.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092065.jpg
5100092067.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092067.jpg
5100092068.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092068.jpg
5100092069.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092069.jpg
5100092071.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092071.jpg
5100092072.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100092072.jpg
5100341002.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341002.jpg
5100341003.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341003.jpg
5100341004.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341004.jpg
5100341005.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341005.jpg
5100341006.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341006.jpg
5100341008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341008.jpg
5100341009.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341009.jpg
5100341010.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341010.jpg
5100341012.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341012.jpg
5100341013.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341013.jpg
5100341014.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341014.jpg
5100341015.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341015.jpg
5100341016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341016.jpg
5100341017.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341017.jpg
5100341019.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341019.jpg
5100341020.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341020.jpg
5100341021.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341021.jpg
5100341022.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341022.jpg
5100341023.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341023.jpg
5100341024.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341024.jpg
5100341025.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341025.jpg
5100341026.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341026.jpg
5100341027.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341027.jpg
5100341028.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341028.jpg
5100341030.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341030.jpg
5100341031.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341031.jpg
5100341032.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341032.jpg
5100341033.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341033.jpg
5100341034.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341034.jpg
5100341035.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341035.jpg
5100341037.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341037.jpg
5100341038.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341038.jpg
5100341039.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341039.jpg
5100341042.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341042.jpg
5100341043.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341043.jpg
5100341046.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341046.jpg
5100341048.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341048.jpg
5100341050.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341050.jpg
5100341052.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341052.jpg
5100341054.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341054.jpg
5100341055.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341055.jpg
5100341056.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341056.jpg
5100341057.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341057.jpg
5100341058.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341058.jpg
5100341061.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341061.jpg
5100341062.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341062.jpg
5100341065.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341065.jpg
5100341067.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341067.jpg
5100341068.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341068.jpg
5100341070.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341070.jpg
5100341071.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341071.jpg
5100341072.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341072.jpg
5100341074.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341074.jpg
5100341075.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341075.jpg
5100341076.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341076.jpg
5100341077.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341077.jpg
5100341078.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341078.jpg
5100341079.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100341079.jpg
5100342002.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342002.jpg
5100342003.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342003.jpg
5100342007.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342007.jpg
5100342008.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342008.jpg
5100342009.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342009.jpg
5100342012.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342012.jpg
5100342016.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342016.jpg
5100342017.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342017.jpg
5100342018.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342018.jpg
5100342020.avi,3,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342020.jpg
5100342022.avi,0,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342022.jpg
5100342023.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342023.jpg
5100342024.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342024.jpg
5100342025.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342025.jpg
5100342028.avi,1,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342028.jpg
5100342030.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342030.jpg
5100342031.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342031.jpg
5100342034.avi,2,/Users/amangoyal/Documents/CVPR 2026 Workshop/frames_full/Test/5100342034.jpg
