clip_id,engagement,frame_path
5100472054.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100472054.jpg
5000671047.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671047.jpg
88265401490.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265401490.jpg
8264120116.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120116.jpg
8264120256.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120256.jpg
5100342028.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100342028.jpg
5100092002.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100092002.jpg
88265401260.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265401260.jpg
9877360256.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360256.jpg
9403280245.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9403280245.jpg
5100401016.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100401016.jpg
5000951019.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000951019.jpg
5100342023.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100342023.jpg
5000671022.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671022.jpg
5000671063.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671063.jpg
5100381021.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100381021.jpg
5000671069.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671069.jpg
5100422034.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100422034.jpg
5100381023.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100381023.jpg
5100091028.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100091028.jpg
5000441059.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000441059.jpg
5100402023.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100402023.jpg
5000441048.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000441048.jpg
5100461031.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100461031.jpg
9403280145.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9403280145.jpg
5100381034.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100381034.jpg
5100341074.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100341074.jpg
5100472058.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100472058.jpg
5000441064.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000441064.jpg
5100382014.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100382014.jpg
9289010266.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9289010266.jpg
5000441008.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000441008.jpg
9289010262.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9289010262.jpg
8264120265.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120265.jpg
5100421054.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100421054.jpg
5000672075.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000672075.jpg
5100461033.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100461033.jpg
5100461004.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100461004.jpg
5100382062.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100382062.jpg
5000442009.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000442009.jpg
9403280217.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9403280217.jpg
5000951023.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000951023.jpg
5100352022.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100352022.jpg
8264120117.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120117.jpg
5100351001.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100351001.jpg
5100352054.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100352054.jpg
9877360133.avi,0,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360133.jpg
5100451017.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100451017.jpg
987736022.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/987736022.jpg
5000671049.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671049.jpg
5000951045.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000951045.jpg
5100351013.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100351013.jpg
5100462048.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100462048.jpg
9289010271.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9289010271.jpg
8264120249.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120249.jpg
5100422004.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100422004.jpg
5100452067.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100452067.jpg
88265401240.mp4,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/88265401240.jpg
5100381055.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100381055.jpg
5100401066.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100401066.jpg
5000671002.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5000671002.jpg
5100461005.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100461005.jpg
5100382070.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100382070.jpg
5100092011.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100092011.jpg
928901013.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/928901013.jpg
9877360183.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360183.jpg
5100352060.avi,2,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100352060.jpg
9877360169.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360169.jpg
9877360152.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360152.jpg
5100452031.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100452031.jpg
8264120262.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120262.jpg
8264120261.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/8264120261.jpg
5100341055.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100341055.jpg
5100352043.avi,1,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/5100352043.jpg
9877360141.avi,3,/home/ubuntu/Benchmarking-VLMs-for-Classroom-Observability/daisee/sampled_frames/9877360141.jpg
